--- Validação CUDA real (std.gpu) antes do treino ---
GPU CUDA compatível não detectada no ambiente atual. Seguindo com backend 'cuda' em modo de compatibilidade.
--- Exemplo e000005_cuda: reconhecimento de dígitos (0-9) com MLP ---
Arquivos split | treino: 2240 | valid: 480 | teste: 480
Redimensionamento alvo: 32 x 32
Carregando 2240 imagens...
  progresso: 500 / 2240
  progresso: 1000 / 2240
  progresso: 1500 / 2240
  progresso: 2000 / 2240
Carregando 480 imagens...
Carregando 480 imagens...
Amostras treino: 2240 | Features: 1024
Amostras validação: 480 | Amostras teste: 480 | Classes: 10
Carregando pesos salvos de: exemplos/e000005_reconhecimento_digitos_cuda/pesos_mlp_digits_cuda.txt
Configuração MLP | Ativação saída: softmax | Perda: cross_entropy
Epocas: 1500 | Lote: 64 | LR: 0.005 | ReduceOnPlateau: True | FatorReduceLR: 0.5 | PacienciaReduceLR: 5 | LRMinReduce: 0.0001 | InferenciaSomente: False | SalvarCheckpoint: True
Época 0 | Loss treino médio: 2.45471 | Loss validação: 2.310375 | Acc validação: 0.14375 | LR: 0.005
Época 22 | Loss treino médio: 2.0732954 | Loss validação: 2.1070979 | Acc validação: 0.24166666 | LR: 0.0025
Época 23 | Loss treino médio: 2.0702257 | Loss validação: 2.1170173 | Acc validação: 0.23541667 | LR: 0.0025
Época 24 | Loss treino médio: 2.0708294 | Loss validação: 2.1110673 | Acc validação: 0.2375 | LR: 0.0025
Época 25 | Loss treino médio: 2.0603383 | Loss validação: 2.11015 | Acc validação: 0.25625 | LR: 0.0025
Época 26 | Loss treino médio: 2.0671992 | Loss validação: 2.1003418 | Acc validação: 0.24583334 | LR: 0.0025
Época 27 | Loss treino médio: 2.0606778 | Loss validação: 2.1153772 | Acc validação: 0.225 | LR: 0.0025
Época 28 | Loss treino médio: 2.0568426 | Loss validação: 2.1003966 | Acc validação: 0.23333333 | LR: 0.0025
Época 29 | Loss treino médio: 2.0567658 | Loss validação: 2.0971582 | Acc validação: 0.24166666 | LR: 0.0025
Época 30 | Loss treino médio: 2.0571225 | Loss validação: 2.105943 | Acc validação: 0.26041666 | LR: 0.0025
Época 31 | Loss treino médio: 2.052447 | Loss validação: 2.0988498 | Acc validação: 0.23958333 | LR: 0.0025
Época 32 | Loss treino médio: 2.054191 | Loss validação: 2.102239 | Acc validação: 0.23958333 | LR: 0.0025
Época 33 | Loss treino médio: 2.0574396 | Loss validação: 2.0902467 | Acc validação: 0.24166666 | LR: 0.0025
Época 34 | Loss treino médio: 2.0476267 | Loss validação: 2.09327 | Acc validação: 0.24791667 | LR: 0.0025
[ReduceLROnPlateau] acc recuou após inércia. LR: 0.0025 -> 0.00125
Época 35 | Loss treino médio: 2.0487425 | Loss validação: 2.0961 | Acc validação: 0.23333333 | LR: 0.00125
Época 36 | Loss treino médio: 2.0324767 | Loss validação: 2.0902398 | Acc validação: 0.24166666 | LR: 0.00125
Época 37 | Loss treino médio: 2.0314586 | Loss validação: 2.081057 | Acc validação: 0.24375 | LR: 0.00125
Época 38 | Loss treino médio: 2.0337977 | Loss validação: 2.0795717 | Acc validação: 0.25416666 | LR: 0.00125
Época 39 | Loss treino médio: 2.0314849 | Loss validação: 2.0811687 | Acc validação: 0.25625 | LR: 0.00125
[ReduceLROnPlateau] acc recuou após inércia. LR: 0.00125 -> 0.000625
Época 40 | Loss treino médio: 2.0266817 | Loss validação: 2.0835598 | Acc validação: 0.225 | LR: 0.000625
Época 41 | Loss treino médio: 2.0249484 | Loss validação: 2.0767753 | Acc validação: 0.24791667 | LR: 0.000625
Época 42 | Loss treino médio: 2.0221226 | Loss validação: 2.0769901 | Acc validação: 0.24791667 | LR: 0.000625
Época 43 | Loss treino médio: 2.0212142 | Loss validação: 2.077208 | Acc validação: 0.22916667 | LR: 0.000625
Época 44 | Loss treino médio: 2.0209596 | Loss validação: 2.0758393 | Acc validação: 0.24583334 | LR: 0.000625
[ReduceLROnPlateau] acc recuou após inércia. LR: 0.000625 -> 0.0003125
Época 45 | Loss treino médio: 2.020524 | Loss validação: 2.0737887 | Acc validação: 0.25416666 | LR: 0.0003125
Época 46 | Loss treino médio: 2.0176094 | Loss validação: 2.0740626 | Acc validação: 0.25208333 | LR: 0.0003125
